Year,Month,Day,Site,Plot,Canopy,Species,Rep,Area,LCPT,LSP,Am,Am_SE,AQY,AQY_SE,Rd_Q,Rd_Q_SE,Theta,Theta_SE,satval,cval,AvgTair,AvgTleaf,AvgTBlk,Avg7dPAR,AvgSM
2016,5,3,RF,2,Open,Acsa,N5,6,20.97024,154.2833,5.1685,0.09415,0.04558,0.00333,0.91924,0.06274,0.81561,0.04561,y,n,20.87886364,22.10272727,21.87045455,327.9460317,NA
2016,5,3,RF,2,Open,Quru,N1,2.81,NA,NA,2.43115,0.30637,0.02406,0.01094,2.7064,0.22459,0.90183,0.19954,y,n,20.87886364,23.43954545,24.37136364,327.9460317,NA
2016,5,3,RF,3,Open,Acsa,N4,5.5,20.38535,134.3478,5.560706,0.154199,0.045597,0.004778,0.910977,0.106317,0.896192,0.047291,y,n,20.87886364,21.86636364,22.23409091,327.9460317,NA
2016,5,3,RF,7,Acsa,Acsa,N2,6,10.94439,536.3811,3.52416,0.4501,0.09032,0.11078,0.54678,0.19565,-3.39859,6.94944,n,n,20.87886364,18.58863636,18.81318182,327.9460317,NA
2016,5,3,RF,7,Acsa,Acsa,N5,6,20.68568,147.983,5.89066,0.07814,0.05223,0.00275,1.04253,0.05352,0.8311,0.03033,y,n,20.87886364,21.69090909,21.73681818,327.9460317,NA
2016,5,3,RF,9,Acsa,Acsa,S10,6,22.40613,202.7605,5.270354,0.137322,0.057431,0.007067,1.150531,0.091042,0.575879,0.118836,y,n,20.87886364,16.81863636,16.89409091,327.9460317,NA
2016,5,5,GR,12,Open,Acsa,S8,3.77,35.84758,121.7393,4.658213,0.223066,0.042152,0.007125,1.465252,0.165056,0.931872,0.059542,y,n,22.21238636,23.17409091,24.26227273,342.4301587,24
2016,5,5,GR,16,Acsa,Acsa,S6,2.18,NA,NA,4.07127,0.36545,0.04173,0.0197,2.57207,0.21555,0.28289,0.64416,y,n,22.21238636,21.97318182,23.11363636,342.4301587,22.05
2016,5,5,GR,17,Acsa,Acsa,N1,3.13,40.33238,133.0595,2.1926,0.33313,0.01845,0.01099,0.7197,0.26736,0.9302,0.20985,y,y,22.21238636,23.01318182,23.35090909,342.4301587,14.95
2016,5,9,SF,19,Open,Acsa,N2,6,15.34699,67.60763,2.92685,0.57039,0.03996,0.02736,0.60728,0.48297,0.96269,0.20569,y,y,22.60295455,19.60454545,19.85,335.7238095,26.2
